so_number,shipment_number,ship_date,so_line_no,parent_kit,part_number,lot_number,qty_shipped
10129,S10129,2025-06-26,14,RV679J-C1P-F,SK-RET012,51311,65.0
10129,S10129,2025-06-26,15,RV679J-C1P-F,D188C,51302,6.0
10129,S10129,2025-06-26,2,RV679J-C1P-F,SK245A162A,2656,32.0
10129,S10129,2025-06-26,3,RV679J-C1P-F,SK245A161-INS,2634,2.0
10129,S10129,2025-06-26,4,RV679J-C1P-F,SK40S5-2S,7975,32.0
10129,S10129,2025-06-26,5,RV679J-C1P-F,SK-OSG1-8,303481,32.0
10129,S10129,2025-06-26,6,RV679J-C1P-F,SK-O18S,303421,2.0
10129,S10129,2025-06-26,7,RV679J-C1P-F,SK-R4GS,303476,34.0
10129,S10129,2025-06-26,8,RV679J-C1P-F,MS20426AD3-4C,51316,1.0
10129,S10129,2025-06-26,9,RV679J-C1P-F,MS20426AD3-5C,50679,1.0
10130,S10130,2025-06-26,10,RV1014J-C1P,MS20426AD3-4C,51316,2.0
10130,S10130,2025-06-26,11,RV1014J-C1P,MS20426AD3-5C,50679,1.0
10130,S10130,2025-06-26,12,RV1014J-C1P,MS20426AD4-4C,51316,2.0
10130,S10130,2025-06-26,13,RV1014J-C1P,MS21059L3,49444,10.0
10130,S10130,2025-06-26,14,RV1014J-C1P,MS24693-C272,51157,10.0
10130,S10130,2025-06-26,15,RV1014J-C1P,DP1085-20SS,51142,10.0
10130,S10130,2025-06-26,16,RV1014J-C1P,RV Instructions,00000,1.0
10130,S10130,2025-06-26,17,RV1014J-C1P,SK-RET012,51311,65.0
10130,S10130,2025-06-26,18,RV1014J-C1P,Template-215,37861,1.0
10130,S10130,2025-06-26,19,RV1014J-C1P,Template-245,48277,1.0
10130,S10130,2025-06-26,2,RV1014J-C1P,SK245A162A,2656,62.0
10130,S10130,2025-06-26,20,RV1014J-C1P,D188C,51302,6.0
10130,S10130,2025-06-26,3,RV1014J-C1P,SK245A161-INS,2634,2.0
10130,S10130,2025-06-26,4,RV1014J-C1P,SK40S5-2S,7975,62.0
10130,S10130,2025-06-26,5,RV1014J-C1P,SK-OSG1-8,303481,62.0
10130,S10130,2025-06-26,6,RV1014J-C1P,SK-O18S,303421,2.0
10130,S10130,2025-06-26,7,RV1014J-C1P,SK-R4GS,303476,64.0
10130,S10130,2025-06-26,8,RV1014J-C1P,SK-RVFS1,51216,64.0
10130,S10130,2025-06-26,9,RV1014J-C1P,SK-RVC,2552-010725,10.0
10141,S10141,2025-06-26,2,C300-BA1,SKFJ4-35SS,300269,16.0
10141,S10141,2025-06-26,3,C300-BA1,SKGF4-150,46414-011624,16.0
10142,S10142,2025-06-26,10,SK4002FW-SET1,SK245A161A,2648,3.0
10142,S10142,2025-06-26,2,SK40S5-SET1,SK40S5-2S,7975,2.0
10142,S10142,2025-06-26,3,SK40S5-SET1,SK-OS,303479,2.0
10142,S10142,2025-06-26,4,SK40S5-SET1,SK-R4GS,303476,2.0
10142,S10142,2025-06-26,5,SK40S5-SET1,SK245A161A,2648,2.0
10142,S10142,2025-06-26,7,SK4002FW-SET1,SK4002-2SFW,8216,3.0
10142,S10142,2025-06-26,8,SK4002FW-SET1,SK-OS,303479,3.0
10142,S10142,2025-06-26,9,SK4002FW-SET1,SK-R4GS,303476,3.0
10157,S10157,2025-06-27,2,SK2018-F5,SK2018-C4,51048,1.0
10160,S10160,2025-06-27,10,RV1014J-C1P-F,MS20426AD3-4C,51316,1.0
10160,S10160,2025-06-27,11,RV1014J-C1P-F,MS20426AD3-5C,50679,1.0
10160,S10160,2025-06-27,12,RV1014J-C1P-F,MS20426AD4-4C,51316,1.0
10160,S10160,2025-06-27,13,RV1014J-C1P-F,RV Instructions,00000,1.0
10160,S10160,2025-06-27,14,RV1014J-C1P-F,SK-RET012,51311,65.0
10160,S10160,2025-06-27,15,RV1014J-C1P-F,D188C,51302,6.0
10160,S10160,2025-06-27,17,SK40S5-SET1,SK40S5-2S,7975,10.0
10160,S10160,2025-06-27,18,SK40S5-SET1,SK-OS,303479,10.0
10160,S10160,2025-06-27,19,SK40S5-SET1,SK-R4GS,303476,10.0
10160,S10160,2025-06-27,2,RV1014J-C1P-F,SK245A162A,2656,36.0
10160,S10160,2025-06-27,20,SK40S5-SET1,SK245A161A,2648,10.0
10160,S10160,2025-06-27,3,RV1014J-C1P-F,SK245A161-INS,2634,2.0
10160,S10160,2025-06-27,4,RV1014J-C1P-F,SK40S5-2S,7975,36.0
10160,S10160,2025-06-27,5,RV1014J-C1P-F,SK-OSG1-8,303481,36.0
10160,S10160,2025-06-27,6,RV1014J-C1P-F,SK-O18S,303421,2.0
10160,S10160,2025-06-27,7,RV1014J-C1P-F,SK-R4GS,303476,38.0
10160,S10160,2025-06-27,8,RV1014J-C1P-F,SK-RVFS1,51216,38.0
10160,S10160,2025-06-27,9,RV1014J-C1P-F,SK-RVC,2552-010725,10.0
10174,S10174,2025-07-08,10,M20-C5P,SK-R4TS,302720,4.0
10174,S10174,2025-07-08,11,M20-C5P,SK28S3-5S,3917,10.0
10174,S10174,2025-07-08,12,M20-C5P,SK28S3-6S,3892,9.0
10174,S10174,2025-07-08,13,M20-C5P,SK28S3-7S,3878,3.0
10174,S10174,2025-07-08,14,M20-C5P,SK28S3-8S,3666,2.0
10174,S10174,2025-07-08,15,M20-C5P,SK2600-SW,46714,22.0
10174,S10174,2025-07-08,16,M20-C5P,NAS1515-H-4L,50234,25.0
10174,S10174,2025-07-08,17,M20-C5P,MS24693-C274,51453,25.0
10174,S10174,2025-07-08,18,M20-C5P,MS24693-C275,51324,25.0
10174,S10174,2025-07-08,19,M20-C5P,DP1085-20SS,51142,25.0
10174,S10174,2025-07-08,2,M20-C5P,SK40S5-5S,7965,4.0
10174,S10174,2025-07-08,20,M20-C5P,AN526C1032R10,50420,25.0
10174,S10174,2025-07-08,3,M20-C5P,SK40S5-6S,8001,10.0
10174,S10174,2025-07-08,4,M20-C5P,SK40S5-7S,7969,4.0
10174,S10174,2025-07-08,5,M20-C5P,SK40S5-9S,7950,2.0
10174,S10174,2025-07-08,6,M20-C5P,SK-HS,303521,17.0
10174,S10174,2025-07-08,7,M20-C5P,SK-N318S,303358,2.0
10174,S10174,2025-07-08,8,M20-C5P,SK-R560,301304,2.0
10174,S10174,2025-07-08,9,M20-C5P,SK-R4GS,303476,20.0
10177,S10177,2025-07-21,2,KA90-NP1,SK294186-2-180T,303426,20.0
10177,S10177,2025-07-21,3,KA90-NP1,SK294186-2-200T,302728,6.0
10177,S10177,2025-07-21,4,KA90-NP1,SK294186-2-240T,303676,20.0
10177,S10177,2025-07-21,5,KA90-NP1,SK99836S,303538,45.0
10183,S10183,2025-06-30,2,SK26S51-SET1,SK26S51-2,1712,6.0
10183,S10183,2025-06-30,3,SK26S51-SET1,SK2600-LWS,302721,6.0
10183,S10183,2025-06-30,4,SK26S51-SET1,SK213-2,3270,6.0
10183,S10183,2025-06-30,6,SK2600-TS1,Template-213,49051,1.0
10183,S10183,2025-06-30,7,SK2600-TS1,SK-T26,303469,1.0
10183,S10183,2025-06-30,8,SK2600-TS1,Unibit-1,51395,1.0
10186,S10186,2025-06-30,10,SKN4-4S SET,SKN4-4S,301551,5.0
10186,S10186,2025-06-30,11,SKN4-4S SET,AN960PD716L475,48377,5.0
10186,S10186,2025-06-30,12,SKN4-4S SET,SK-R4GS,303476,5.0
10187,S10187,2025-07-01,2,C300-NA1P,SK40S5-5S,7965,30.0
10187,S10187,2025-07-01,3,C300-NA1P,SK-GS,303499,30.0
10187,S10187,2025-07-01,4,C300-NA1P,SK-R4GS,303476,30.0
10198,S10198,2025-06-30,10,PA28-C1P,DP1085-20SS,51142,50.0
10198,S10198,2025-06-30,2,PA28-C1P,SK40S5-2S,7975,2.0
10198,S10198,2025-06-30,3,PA28-C1P,SK40S5-3S,7887,2.0
10198,S10198,2025-06-30,4,PA28-C1P,SK40S5-6S,8001,5.0
10198,S10198,2025-06-30,5,PA28-C1P,SK40S5-7S,7984,17.0
10198,S10198,2025-06-30,6,PA28-C1P,SK40S5-8S,7930,9.0
10198,S10198,2025-06-30,7,PA28-C1P,SK-NS,303472,35.0
10198,S10198,2025-06-30,8,PA28-C1P,SK-R4GS,303476,35.0
10198,S10198,2025-06-30,9,PA28-C1P,MS24694-C50,51324,50.0
10209,S10209,2025-07-02,10,SK203C172P-RS4FW,AN525-832R10,51355,25.0
10209,S10209,2025-07-02,11,SK203C172P-RS4FW,MS21044N08,51157,25.0
10209,S10209,2025-07-02,12,SK203C172P-RS4FW,SK2003-AW4S,2212-050225,5.0
10209,S10209,2025-07-02,13,SK203C172P-RS4FW,SK203-TEM1,50215,1.0
10209,S10209,2025-07-02,14,SK203C172P-RS4FW,SK4172RS-42A.DOC,000000,1.0
10209,S10209,2025-07-02,2,SK203C172P-RS4FW,SK2003-42A,4982,11.0
10209,S10209,2025-07-02,3,SK203C172P-RS4FW,SK40S5-2S,7975,13.0
10209,S10209,2025-07-02,4,SK203C172P-RS4FW,SK40S5-3S,7887,2.0
10209,S10209,2025-07-02,5,SK203C172P-RS4FW,SK-OS,303479,13.0
10209,S10209,2025-07-02,6,SK203C172P-RS4FW,SK-O18S,303421,2.0
10209,S10209,2025-07-02,7,SK203C172P-RS4FW,SK-R4GS,303476,20.0
10209,S10209,2025-07-02,8,SK203C172P-RS4FW,SK-R4TS,302720,2.0
10209,S10209,2025-07-02,9,SK203C172P-RS4FW,AN525-832R8,51335,25.0
10217,S10217,2025-07-01,2,B55-EPD,SKAJ4-30SS,2486-061924,10.0
10217,S10217,2025-07-01,3,B55-EPD,SKGA4-250,41937,1.0
10217,S10217,2025-07-01,3,B55-EPD,SKGA4-250,46587-092721,9.0
10223,S10223,2025-07-03,10,C180-C2P,SKGA5-375,44590-051217,1.0
10223,S10223,2025-07-03,12,C-180/185,AN526C832R8,51157,82.0
10223,S10223,2025-07-03,13,C-180/185,AN526C1032R8,50885,45.0
10223,S10223,2025-07-03,14,C-180/185,AN526C1032R12,50524,12.0
10223,S10223,2025-07-03,15,C-180/185,MS24693-C28,50885,10.0
10223,S10223,2025-07-03,16,C-180/185,MS24693-C50,51300,25.0
10223,S10223,2025-07-03,17,C-180/185,MS24693-C272,51157,12.0
10223,S10223,2025-07-03,18,C-180/185,6RX1/2THBS,50524,27.0
10223,S10223,2025-07-03,19,C-180/185,8RX1/2THBS,51157,160.0
10223,S10223,2025-07-03,2,C180-C2P,SK40S5-3S,7887,2.0
10223,S10223,2025-07-03,20,C-180/185,10RX1/2THBS,51063,25.0
10223,S10223,2025-07-03,21,C-180/185,8RX1/2FHBS100,51441,150.0
10223,S10223,2025-07-03,22,C-180/185,NAS1515-H-08L,50871,35.0
10223,S10223,2025-07-03,23,C-180/185,NAS1515-H-3L,51449,35.0
10223,S10223,2025-07-03,24,C-180/185,DP1085-20SS,51142,18.0
10223,S10223,2025-07-03,3,C180-C2P,SK40S5-4S,7954,30.0
10223,S10223,2025-07-03,4,C180-C2P,SK40S5-6S,8001,2.0
10223,S10223,2025-07-03,5,C180-C2P,SK-GS,303499,2.0
10223,S10223,2025-07-03,6,C180-C2P,SK-HS,303521,30.0
10223,S10223,2025-07-03,7,C180-C2P,SK-R4GS,303476,32.0
10223,S10223,2025-07-03,8,C180-C2P,SK244C16C2032,3023,2.0
10223,S10223,2025-07-03,9,C180-C2P,SKAJ5-40SS,300230,1.0
10227,S10227,2025-07-11,8,4P3-T26,SK-4P3,50811,1.0
10227,S10227,2025-07-11,9,4P3-T26,SK-T26,303469,1.0
10246,S10246,2025-07-02,2,RV-OD2,SK28S3-2S,3870,12.0
10246,S10246,2025-07-02,3,RV-OD2,SK213-2,3270,12.0
10246,S10246,2025-07-02,4,RV-OD2,SK2600-LWS,302721,12.0
10246,S10246,2025-07-02,5,RV-OD2,Template-213,49051,6.0
10248,S10248,2025-07-01,2,Freight,MISCELLANEOUS CREDIT,0000,1.0
10253,S10253,2025-07-14,10,SK203C172P-FW4,AN525-832R10,51355,50.0
10253,S10253,2025-07-14,11,SK203C172P-FW4,MS21044N08,51157,50.0
10253,S10253,2025-07-14,12,SK203C172P-FW4,SK2003-AW4S,2212-050225,10.0
10253,S10253,2025-07-14,13,SK203C172P-FW4,SK203-TEM1,50215,2.0
10253,S10253,2025-07-14,14,SK203C172P-FW4,SK4172-42A.DOC,0001,2.0
10253,S10253,2025-07-14,16,SK203C172P-XP4,SK2003-42A,4982,13.0
10253,S10253,2025-07-14,17,SK203C172P-XP4,SK40S5-2S,7975,14.0
10253,S10253,2025-07-14,18,SK203C172P-XP4,SK40S5-3S,7887,2.0
10253,S10253,2025-07-14,19,SK203C172P-XP4,SK40S5-4S,7954,6.0
10253,S10253,2025-07-14,2,SK203C172P-FW4,SK2003-42A,4982,22.0
10253,S10253,2025-07-14,20,SK203C172P-XP4,SK40S5-5S,7965,14.0
10253,S10253,2025-07-14,21,SK203C172P-XP4,SK40S5-6S,8001,7.0
10253,S10253,2025-07-14,22,SK203C172P-XP4,SK40S5-7S,7984,5.0
10253,S10253,2025-07-14,23,SK203C172P-XP4,SK40S5-8S,7930,1.0
10253,S10253,2025-07-14,24,SK203C172P-XP4,SK-HS,303521,31.0
10253,S10253,2025-07-14,25,SK203C172P-XP4,SK-O18S,303421,14.0
10253,S10253,2025-07-14,26,SK203C172P-XP4,SK-R4GS,303476,40.0
10253,S10253,2025-07-14,27,SK203C172P-XP4,SK-R4TS,302720,2.0
10253,S10253,2025-07-14,28,SK203C172P-XP4,AN525-832R8,51335,25.0
10253,S10253,2025-07-14,29,SK203C172P-XP4,AN525-832R10,51355,25.0
10253,S10253,2025-07-14,3,SK203C172P-FW4,SK40S5-2S,7975,24.0
10253,S10253,2025-07-14,30,SK203C172P-XP4,MS24693-C50,51300,25.0
10253,S10253,2025-07-14,31,SK203C172P-XP4,DP1080-17SS,51142,25.0
10253,S10253,2025-07-14,32,SK203C172P-XP4,MS21044N08,51157,30.0
10253,S10253,2025-07-14,33,SK203C172P-XP4,SK2003-AW4S,2212-050225,5.0
10253,S10253,2025-07-14,34,SK203C172P-XP4,SK203-TEM1,50215,1.0
10253,S10253,2025-07-14,35,SK203C172P-XP4,SK4172-42A.DOC,0001,1.0
10253,S10253,2025-07-14,4,SK203C172P-FW4,SK40S5-3S,7887,4.0
10253,S10253,2025-07-14,5,SK203C172P-FW4,SK-OS,303479,24.0
10253,S10253,2025-07-14,6,SK203C172P-FW4,SK-O18S,303421,4.0
10253,S10253,2025-07-14,7,SK203C172P-FW4,SK-R4GS,303476,28.0
10253,S10253,2025-07-14,8,SK203C172P-FW4,SK-R4TS,302720,4.0
10253,S10253,2025-07-14,9,SK203C172P-FW4,AN525-832R8,51335,50.0
10259,S10259,2025-07-01,2,KA90-NP1,SK294186-2-180T,303426,20.0
10259,S10259,2025-07-01,3,KA90-NP1,SK294186-2-200T,302728,6.0
10259,S10259,2025-07-01,4,KA90-NP1,SK294186-2-240T,301959,20.0
10259,S10259,2025-07-01,5,KA90-NP1,SK99836S,303538,45.0
1026,S1026,2024-02-08,10,M20-C6P,SK28S3-6S,3641,2.0
1026,S1026,2024-02-08,11,M20-C6P,SK28S3-7S,3730,4.0
1026,S1026,2024-02-08,12,M20-C6P,SK2600-SW,46714,16.0
1026,S1026,2024-02-08,13,M20-C6P,NAS1515-H-3L,50228,25.0
1026,S1026,2024-02-08,14,M20-C6P,MS24693-C274,48836,25.0
1026,S1026,2024-02-08,15,M20-C6P,MS24693-C275,49808,25.0
1026,S1026,2024-02-08,16,M20-C6P,DP1085-20SS,50178,25.0
1026,S1026,2024-02-08,17,M20-C6P,AN526C1032R10,47967,25.0
1026,S1026,2024-02-08,2,M20-C6P,SK40S5-5S,7836,12.0
1026,S1026,2024-02-08,3,M20-C6P,SK40S5-6S,7821,10.0
1026,S1026,2024-02-08,3,M20-C6P,SK40S5-6S,7825,2.0
1026,S1026,2024-02-08,4,M20-C6P,SK40S5-7S,7737,4.0
1026,S1026,2024-02-08,5,M20-C6P,SK40S5-8S,7776,8.0
1026,S1026,2024-02-08,6,M20-C6P,SK-HS,303086,19.0
1026,S1026,2024-02-08,7,M20-C6P,SK-R4GS,302818,20.0
1026,S1026,2024-02-08,8,M20-C6P,SK28S3-4S,3735,12.0
1026,S1026,2024-02-08,9,M20-C6P,SK28S3-5S,3810,12.0
10264,S10264,2025-07-02,2,SK40S5-SET1,SK40S5-2S,7975,58.0
10264,S10264,2025-07-02,3,SK40S5-SET1,SK-OS,303479,58.0
10264,S10264,2025-07-02,4,SK40S5-SET1,SK-R4GS,303476,58.0
10264,S10264,2025-07-02,5,SK40S5-SET1,SK245A161A,2648,58.0
10291,S10291,2025-07-07,10,SK203C182P4,SK-316S,303477,3.0
10291,S10291,2025-07-07,11,SK203C182P4,SK-R4GS,303476,30.0
10291,S10291,2025-07-07,12,SK203C182P4,SK-R4TS,302720,2.0
10291,S10291,2025-07-07,13,SK203C182P4,AN525-832R8,51335,25.0
10291,S10291,2025-07-07,14,SK203C182P4,AN525-832R10,51355,25.0
10291,S10291,2025-07-07,15,SK203C182P4,AN525-10R8,50498,4.0
10291,S10291,2025-07-07,16,SK203C182P4,NAS1515-H-3L,51449,4.0
10291,S10291,2025-07-07,17,SK203C182P4,MS21044N08,51157,30.0
10291,S10291,2025-07-07,18,SK203C182P4,SK2003-AW4S,2212-050225,5.0
10291,S10291,2025-07-07,19,SK203C182P4,SK203-TEM1,50215,1.0
10291,S10291,2025-07-07,2,SK203C182P4,SK2003-42A,4982,14.0
10291,S10291,2025-07-07,20,SK203C182P4,SK4182-42A.DOC,00000,1.0
10291,S10291,2025-07-07,3,SK203C182P4,SK40S5-3S,7887,6.0
10291,S10291,2025-07-07,4,SK203C182P4,SK40S5-4S,7954,8.0
10291,S10291,2025-07-07,5,SK203C182P4,SK40S5-5S,7965,9.0
10291,S10291,2025-07-07,6,SK203C182P4,SK40S5-6S,8001,2.0
10291,S10291,2025-07-07,7,SK203C182P4,SK40S5-7S,7984,4.0
10291,S10291,2025-07-07,8,SK203C182P4,SK-HS,303521,12.0
10291,S10291,2025-07-07,9,SK203C182P4,SK-O18S,303421,14.0
10294,S10294,2025-07-07,10,C152-C2P,SK27S3-5S,3886,2.0
10294,S10294,2025-07-07,11,C152-C2P,SK27S3-6S,3853,2.0
10294,S10294,2025-07-07,12,C152-C2P,SK27S3-7S,3825,2.0
10294,S10294,2025-07-07,13,C152-C2P,SK27S3-8S,3877,2.0
10294,S10294,2025-07-07,14,C152-C2P,SK2600-SW,303347,20.0
10294,S10294,2025-07-07,15,C152-C2P,AN525-416R9,49065,8.0
10294,S10294,2025-07-07,16,C152-C2P,AN525-832R8,51335,20.0
10294,S10294,2025-07-07,2,C152-C2P,SK40S5-4S,7954,10.0
10294,S10294,2025-07-07,3,C152-C2P,SK40S5-5S,7965,14.0
10294,S10294,2025-07-07,4,C152-C2P,SK40S5-6S,8001,6.0
10294,S10294,2025-07-07,5,C152-C2P,SK40S5-7S,7984,8.0
10294,S10294,2025-07-07,6,C152-C2P,SK40S5-8S,7930,2.0
10294,S10294,2025-07-07,7,C152-C2P,SK-GS,303499,34.0
10294,S10294,2025-07-07,8,C152-C2P,SK-R4GS,303476,35.0
10294,S10294,2025-07-07,9,C152-C2P,SK27S3-4S,3928,4.0
10301,S10301,2025-07-07,10,SK203C172P4,MS20426AD4-5C,51123,1.0
10301,S10301,2025-07-07,11,SK203C172P4,AN525-832R8,51335,25.0
10301,S10301,2025-07-07,12,SK203C172P4,AN525-832R10,51355,25.0
10301,S10301,2025-07-07,13,SK203C172P4,MS24693-C50,51300,25.0
10301,S10301,2025-07-07,14,SK203C172P4,8RX1/2THBS,51157,25.0
10301,S10301,2025-07-07,15,SK203C172P4,10RX1/2THBS,51063,25.0
10301,S10301,2025-07-07,16,SK203C172P4,MS21044N08,51157,25.0
10301,S10301,2025-07-07,17,SK203C172P4,DP1080-17SS,51142,25.0
10301,S10301,2025-07-07,18,SK203C172P4,SK2003-AW4S,2212-050225,4.0
10301,S10301,2025-07-07,19,SK203C172P4,SK203-TEM1,50215,1.0
10301,S10301,2025-07-07,2,SK203C172P4,SK2003-42A,4979JN,11.0
10301,S10301,2025-07-07,20,SK203C172P4,SK4172-42A.DOC,0001,1.0
10301,S10301,2025-07-07,21,SK203C172P4,SK244-461,49534,1.0
10301,S10301,2025-07-07,22,SK203C172P4,AN526-1032R10,51387,25.0
10301,S10301,2025-07-07,3,SK203C172P4,SK245-461A,2659,14.0
10301,S10301,2025-07-07,4,SK203C172P4,SK40S5-2S,7975,26.0
10301,S10301,2025-07-07,5,SK203C172P4,SK40S5-3S,7887,2.0
10301,S10301,2025-07-07,6,SK203C172P4,SK-OS,303479,26.0
10301,S10301,2025-07-07,7,SK203C172P4,SK-O18S,303421,2.0
10301,S10301,2025-07-07,8,SK203C172P4,SK-R4GS,303476,30.0
10301,S10301,2025-07-07,9,SK203C172P4,SK-R4TS,302720,2.0
10305,S10305,2025-07-07,2,C182-C2,SK4002-4S,1662,30.0
10305,S10305,2025-07-07,3,C182-C2,SK4002-5S,1668,4.0
10305,S10305,2025-07-07,4,C182-C2,SK4002-6S,1642,2.0
10305,S10305,2025-07-07,5,C182-C2,SK-HS,303521,30.0
10305,S10305,2025-07-07,6,C182-C2,SK-R4GS,303476,30.0
10310,S10310,2025-07-08,10,RV4J-C1S-S,MS20426AD3-5C,50679,1.0
10310,S10310,2025-07-08,11,RV4J-C1S-S,MS20426AD4-4C,51316,1.0
10310,S10310,2025-07-08,12,RV4J-C1S-S,MS21059L3,49444,10.0
10310,S10310,2025-07-08,13,RV4J-C1S-S,DP1085-20SS,51142,10.0
10310,S10310,2025-07-08,14,RV4J-C1S-S,MS24693-C272,51157,10.0
10310,S10310,2025-07-08,15,RV4J-C1S-S,RV Instructions,00000,1.0
10310,S10310,2025-07-08,16,RV4J-C1S-S,SK-RET012,51311,30.0
10310,S10310,2025-07-08,17,RV4J-C1S-S,D188C,51302,6.0
10310,S10310,2025-07-08,2,RV4J-C1S-S,SK245A162A,2660,20.0
10310,S10310,2025-07-08,3,RV4J-C1S-S,SK245A161-INS,2634,2.0
10310,S10310,2025-07-08,4,RV4J-C1S-S,SK4002-2S,1659,20.0
10310,S10310,2025-07-08,5,RV4J-C1S-S,SK-OSG1-8,303481,20.0
10310,S10310,2025-07-08,6,RV4J-C1S-S,SK-O18S,303421,2.0
10310,S10310,2025-07-08,7,RV4J-C1S-S,SK-R4GS,303476,22.0
10310,S10310,2025-07-08,8,RV4J-C1S-S,SK-RVFS1,51216,20.0
10310,S10310,2025-07-08,9,RV4J-C1S-S,MS20426AD3-4C,51316,1.0
10322,S10322,2025-07-08,10,RV8J-C1P-UF,MS20426AD3-4C,51316,1.0
10322,S10322,2025-07-08,11,RV8J-C1P-UF,MS20426AD3-5C,50679,1.0
10322,S10322,2025-07-08,12,RV8J-C1P-UF,MS20426AD4-4C,51316,1.0
10322,S10322,2025-07-08,13,RV8J-C1P-UF,RV Instructions,00000,1.0
10322,S10322,2025-07-08,14,RV8J-C1P-UF,SK-RET012,51311,30.0
10322,S10322,2025-07-08,15,RV8J-C1P-UF,D188C,51302,6.0
10322,S10322,2025-07-08,2,RV8J-C1P-UF,SK245A162A,2651,14.0
10322,S10322,2025-07-08,3,RV8J-C1P-UF,SK245A161-INS,2634,2.0
10322,S10322,2025-07-08,4,RV8J-C1P-UF,SK40S5-2S,7975,14.0
10322,S10322,2025-07-08,5,RV8J-C1P-UF,SK-OSG1-8,303481,14.0
10322,S10322,2025-07-08,6,RV8J-C1P-UF,SK-O18S,303421,2.0
10322,S10322,2025-07-08,7,RV8J-C1P-UF,SK-R4GS,303476,16.0
10322,S10322,2025-07-08,8,RV8J-C1P-UF,SK-RVFS1,51216,16.0
10322,S10322,2025-07-08,9,RV8J-C1P-UF,SK-RVC,2552-010725,5.0
10341,S10341,2025-07-21,2,B35LC5080,SK294186-1-080,303672,20.0
10341,S10341,2025-07-21,3,B35LC5080,SK99836S,303538,20.0
10341,S10341,2025-07-21,4,B35LC5080,SK295250-1,2524-020325,20.0
10345,S10345,2025-07-08,10,B35UC40P,SK-R4GS,303476,8.0
10345,S10345,2025-07-08,11,B35UC40P,SK215-435,4063,8.0
10345,S10345,2025-07-08,12,B35UC40P,MS24693-S3,50338,25.0
10345,S10345,2025-07-08,13,B35UC40P,LOCTITE271,50780,1.0
10345,S10345,2025-07-08,14,B35UC40P,Template-245,48277,1.0
10345,S10345,2025-07-08,15,B35UC40P,B35-INSTRUCTIONS,000000,1.0
10345,S10345,2025-07-08,2,B35LC28P,SK28S3-2S,3870,20.0
10345,S10345,2025-07-08,3,B35LC28P,SK27S5-1S,302613,20.0
10345,S10345,2025-07-08,4,B35LC28P,SK213-2,3273,20.0
10345,S10345,2025-07-08,5,B35LC28P,MS20426AD3-4C,51316,1.0
10345,S10345,2025-07-08,6,B35LC28P,B35-INSTRUCTIONS,000000,1.0
10345,S10345,2025-07-08,8,B35UC40P,SK40S5-3S,7967,8.0
10345,S10345,2025-07-08,9,B35UC40P,SK-NS,303472,8.0
10348,S10348,2025-07-08,2,RV-OD1,ZG2600-1W,1027,6.0
10348,S10348,2025-07-08,3,RV-OD1,SK213-2,3270,6.0
10348,S10348,2025-07-08,4,RV-OD1,SK2600-LWS,302721,6.0
10348,S10348,2025-07-08,5,RV-OD1,Template-213,49051,3.0
10365,S10365,2025-07-14,10,C180-C2P,SK40S5-6S,8001,4.0
10365,S10365,2025-07-14,11,C180-C2P,SK-GS,303499,4.0
10365,S10365,2025-07-14,12,C180-C2P,SK-HS,303521,60.0
10365,S10365,2025-07-14,13,C180-C2P,SK-R4GS,303476,64.0
10365,S10365,2025-07-14,14,C180-C2P,SK244C16C2032,3023,4.0
10365,S10365,2025-07-14,15,C180-C2P,SKAJ5-40SS,300230,2.0
10365,S10365,2025-07-14,16,C180-C2P,SKGA5-375,44590-051217,2.0
10365,S10365,2025-07-14,2,C150-C1P,82-19-140-20,51411,36.0
10365,S10365,2025-07-14,3,C150-C1P,82-19-160-20,51407,24.0
10365,S10365,2025-07-14,31,SK203C150P4,SK2003-42A,4982,10.0
10365,S10365,2025-07-14,32,SK203C150P4,SK213-2,3273,8.0
10365,S10365,2025-07-14,33,SK203C150P4,SK40S5-2S,7975,10.0
10365,S10365,2025-07-14,34,SK203C150P4,SK40S5-3S,7887,2.0
10365,S10365,2025-07-14,35,SK203C150P4,SK-OS,303479,10.0
10365,S10365,2025-07-14,36,SK203C150P4,SK-R4GS,303476,10.0
10365,S10365,2025-07-14,37,SK203C150P4,SK-R4TS,302720,2.0
10365,S10365,2025-07-14,38,SK203C150P4,SK28S3-2S,3870,8.0
10365,S10365,2025-07-14,39,SK203C150P4,SK2600-LWS,302721,8.0
10365,S10365,2025-07-14,4,C150-C1P,82-19-200-20,34603,6.0
10365,S10365,2025-07-14,40,SK203C150P4,NAS1515-H-4L,50234,50.0
10365,S10365,2025-07-14,41,SK203C150P4,AN525-832R8,51335,25.0
10365,S10365,2025-07-14,42,SK203C150P4,AN525-832R10,51355,25.0
10365,S10365,2025-07-14,43,SK203C150P4,8RX1/2THBS,51157,25.0
10365,S10365,2025-07-14,44,SK203C150P4,10RX1/2THBS,51063,25.0
10365,S10365,2025-07-14,45,SK203C150P4,MS21044N08,51157,25.0
10365,S10365,2025-07-14,46,SK203C150P4,SK203-TEM1,50215,1.0
10365,S10365,2025-07-14,47,SK203C150P4,SK2003-AW4S,2212-050225,3.0
10365,S10365,2025-07-14,48,SK203C150P4,SK4150-42A.DOC,000000,1.0
10365,S10365,2025-07-14,49,SK203C150P4,Template-213,49051,1.0
10365,S10365,2025-07-14,5,C150-C1P,82-32-201-20,51344,60.0
